"activities_id","atype","trail_info_id","parking_info_id","poi_info_id","aname","accessible","geom"
896,trailhead,1013,56,119,McClaughrey Springs Woods,,POINT (-87.84404388884552 41.67744206263557)
897,trailhead,2634,57,121,Paddock Woods,,POINT (-87.83162022411611 41.678294602108885)
898,trailhead,2704,297,398,Sag Valley Equestrian Parking,,POINT (-87.92372291841403 41.64978679087506)
899,trailhead,1609,219,343,Beck Lake,,POINT (-87.87426721452391 42.0710357423438)
900,trailhead,1263,256,323,Saganashkee Slough-East,,POINT (-87.87506573560783 41.68899067069397)
901,trailhead,621,262,333,Sag Quarries,,POINT (-87.9326860880693 41.69051200137129)
902,trailhead,236,269,115,Horsetail Lake,,POINT (-87.87194239309892 41.66818738397901)
903,trailhead,2314,282,305,Midlothian Reservoir,,POINT (-87.73829681522147 41.589030926200614)
904,trailhead,1160,142,282,Bunker Hill,,POINT (-87.7912165211329 42.00882170270183)
905,trailhead,2360,63,292,Buffalo Woods-North,,POINT (-87.85108853273002 41.737915653423194)
906,trailhead,739,306,246,Twenty-Sixth Street Woods-West,,POINT (-87.85775556165181 41.842350880137936)
907,trailhead,2689,309,188,Woodland Meadow,,POINT (-88.03101315025194 42.0071477270635)
908,trailhead,206,175,297,John Husar I&M Canal Bicycle Trail Parking Lot,,POINT (-87.87942738491726 41.733593049258516)
909,trailhead,1184,140,214,Catherine Chevalier Woods,,POINT (-87.85157997995755 41.97748503715979)
910,trailhead,267,144,187,Busse Lake Beisner Road Access,,POINT (-88.01781585467964 42.016203499613304)
911,trailhead,2066,145,186,Busse Forest Main Dam,,POINT (-87.99626564944475 42.01616431745745)
912,trailhead,2484,156,194,Carl R. Hansen Woods,,POINT (-88.1944361997631 42.05349926508159)
913,trailhead,2229,121,52,"Thaddeus S. ""Ted"" Lechowicz Woods",,POINT (-87.76574415504264 41.9889266786508)
914,trailhead,1285,71,331,Maple Lake-East - Mountain Bike Staging Area,,POINT (-87.88195980420687 41.71682586025437)
915,trailhead,2611,79,391,Arie Crown Forest,,POINT (-87.87347880905291 41.762924868046056)
916,trailhead,1786,203,351,Deer Grove-West,,POINT (-88.0924326007604 42.136080135547296)
917,trailhead,636,90,153,Green Lake Woods,,POINT (-87.55182929147395 41.601262481048465)
918,trailhead,341,28,243,Brookfield Woods,,POINT (-87.83951073065431 41.8367109701653)
919,trailhead,2230,29,247,Brezina Woods,,POINT (-87.87693043879626 41.84469154344023)
920,trailhead,1340,47,175,Turtlehead Lake,,POINT (-87.80030899323337 41.64275140067795)
921,trailhead,1378,48,128,Arrowhead Lake,,POINT (-87.7915178023887 41.65028952885736)
922,trailhead,2613,138,314,Dan Ryan Woods-91st Street,,POINT (-87.66731448069163 41.728847604235874)
923,snowmobiling,,47,175,Turtlehead Lake Snowmobiling,,POINT (-87.80156076804258 41.64123400571223)
924,trailhead,858,204,178,Camp Alphonse,,POINT (-88.0777769125552 42.137577533861844)
925,trailhead,982,245,260,Chicago Portage National Historic Site,,POINT (-87.80259518703765 41.80557196515227)
927,snowmobiling,,254,303,Morrill Meadow Snowmobiling,,POINT (-87.85716500836519 41.69246466354368)
928,sledding,,72,316,Pioneer Woods Sledding Hill,,POINT (-87.86856684654619 41.69702051072544)
929,sledding,,60,123,Swallow Cliff Woods-North Sledding Hill,,POINT (-87.86327021304346 41.67994980953871)
930,pavilion,,60,123,Swallow Cliff Woods Pavilion & Cafe,,POINT (-87.86259283584504 41.680347857414375)
931,trailhead,2640,148,207,Camp Ground Road Woods,,POINT (-87.87285634373747 42.02923654683174)
932,trailhead,1579,151,390,Bemis Woods-North,,POINT (-87.90710945285876 41.82806965388938)
933,trailhead,844,157,180,Deer Grove,,POINT (-88.06669496921596 42.140419232056196)
934,trailhead,1798,157,180,Deer Grove,,POINT (-88.07416063357421 42.14753593381105)
935,trailhead,1311,66,376,Columbia Woods,,POINT (-87.8823814777781 41.73598524669717)
936,trailhead,1152,46,250,Bemis Woods-South,,POINT (-87.90939737185862 41.82528168597894)
938,trailhead,764,200,173,Old Stover Trailhead,,POINT (-88.16069673142468 42.11009887227803)
940,sledding,,157,180,Deer Grove Sledding Hill,,POINT (-88.07403149156802 42.14653289346239)
942,trailhead,2351,139,315,Eggers Grove,,POINT (-87.52897608798442 41.688036687955154)
943,trailhead,2268,111,162,Jurgensen Woods,,POINT (-87.59230645059242 41.554251780920794)
945,zip line,,46,250,Go Ape Zipline & Adventure Park,,POINT (-87.90586277313322 41.822767836978265)
946,trailhead,1558,147,364,Big Bend Lake,,POINT (-87.87005816346444 42.0521140143986)
947,trailhead,2233,281,377,St. Mihiel Woods-East,,POINT (-87.75444293685825 41.586040184547656)
949,trailhead,929,236,270,Glenview Woods,,POINT (-87.7718269402538 42.0675766610872)
951,trailhead,2362,252,298,Hidden Pond Woods-West,,POINT (-87.85154932971912 41.72326231127067)
952,trailhead,309,276,379,Orland Grassland Land and Water Reserve,,POINT (-87.85427182598059 41.586360862767854)
953,trailhead,993,277,372,Orland Grassland South,,POINT (-87.86974491450088 41.56254268943133)
954,frisbee golf,,188,81,Rolling Knolls Disc Golf,,POINT (-88.2310502566754 42.037037740227575)
955,sledding,,128,221,Schiller Woods-East Sledding Hill,,POINT (-87.84146852505599 41.955837825686146)
956,trailhead,1077,209,198,Poplar Creek Bicycle Lot,,POINT (-88.14944495520793 42.061748998811325)
957,trailhead,2124,214,195,Poplar Creek Equestrian Parking,,POINT (-88.21375897978858 42.030423164679604)
958,trailhead,1718,283,365,Oak Forest Heritage Preserve-East,,POINT (-87.71685601657167 41.59775717970493)
959,trailhead,2111,146,183,Grassy Ridge Meadow,,POINT (-88.11384458249567 42.06784591987971)
960,trailhead,2094,143,29,Busse Forest And Ned Brown Meadow,,POINT (-88.02343926094697 42.050378904136416)
961,sledding,,137,313,Dan Ryan Sledding Hill,,POINT (-87.67905833313084 41.73653275908809)
962,snowmobiling,,102,164,North Creek Meadow Snowmobiling,,POINT (-87.56486858504324 41.545279293084285)
963,sledding,,11,42,Westchester Woods Sledding Hill,,POINT (-87.86638276681659 41.84721738867556)
965,trailhead,2979,195,338,River Trail Nature Center,,POINT (-87.88259130070809 42.09570740528058)
966,trailhead,2337,83,306,Midlothian Meadows,,POINT (-87.718022958466 41.61400636967871)
967,trailhead,791,89,141,Whistler Woods,,POINT (-87.63643233277605 41.65556787993639)
968,trailhead,599,206,202,Beverly Lake,,POINT (-88.23081122466444 42.083770009852095)
969,trailhead,2654,76,296,Willow Springs Woods,,POINT (-87.87372314942299 41.72740623331258)
970,trailhead,1041,77,320,Wolf Road Woods,,POINT (-87.89777242874156 41.7043527111996)
971,trailhead,276,81,290,Sundown Meadow,,POINT (-87.87226789893144 41.7694603549233)
973,trailhead,956,112,159,Sweet Woods,,POINT (-87.59757492347029 41.55609580584194)
974,trailhead,303,114,309,Vollmer Road Grove,,POINT (-87.71877086300735 41.529202495668784)
975,trailhead,21,15,342,Camp Pine Woods,,POINT (-87.88687496559 42.08685567528537)
976,trailhead,1255,60,123,Swallow Cliff Woods-North,,POINT (-87.8613774493509 41.683418802356115)
977,trailhead,2171,233,267,Tower Road Boat Launch,,POINT (-87.77508198095175 42.11327441239861)
978,trailhead,1862,237,275,Calvin R. Sutker Grove,,POINT (-87.76218666248394 42.05654281020063)
979,trailhead,2304,244,259,Stony Ford Canoe Landing,,POINT (-87.81102949205611 41.81346121004313)
980,trailhead,1639,279,137,Catalina Grove Family Picnic Area,,POINT (-87.80163244844017 41.61713079965635)
981,trailhead,1426,287,310,Flossmoor Road Bicycle Lot,,POINT (-87.7212147826645 41.54172948311072)
982,trailhead,2085,316,184,Busse Forest-North,,POINT (-87.99951583207772 42.03683757796656)
985,trailhead,232,334,100,Camp Bullfrog Lake,,POINT (-87.90474465521768 41.70897929975416)
986,trailhead,1137,178,325,Bullfrog Lake,,POINT (-87.89857195904288 41.71134882535956)
988,sledding,,121,52,"Thaddeus S. ""Ted"" Lechowicz Woods Sledding Hill",,POINT (-87.76363825574278 41.988580272342375)
989,trailhead,2174,232,266,Tower Road Kayak/Canoe Rental,,POINT (-87.77074961519912 42.11593493749638)
990,trailhead,48,23,230,Sunset Bridge Meadow,,POINT (-87.8322574896883 41.90968179699191)
994,bicycle lot,,71,331,Maple Lake Mountain Bike Staging Area,,POINT (-87.88211042531462 41.71527383703936)
995,bicycle lot,,287,310,Flossmoor Road Bicycle Lot,,POINT (-87.7211372108469 41.542005395682445)
996,bicycle lot,,175,297,John Husar I&M Canal Bicycle Trail Parking Lot,,POINT (-87.88002020700833 41.7336090615158)
997,boat launch,,219,343,Beck Lake Boat Launch,,POINT (-87.87345470153589 42.07175961611402)
998,boat launch,,298,149,Powderhorn Lake Boat Launch,,POINT (-87.53366836582998 41.6409288558667)
999,boat launch,,313,189,Busse Lake Boat Launch,,POINT (-88.01661428681584 42.02492217422641)
1000,boat launch,,233,267,Tower Road Accessible Boat Launch,1,POINT (-87.77471647659527 42.11351404681206)
1001,boat launch,,272,126,Tampier Lake Boat Launch,,POINT (-87.89782526399031 41.65060175944699)
1002,boat launch,,313,189,Busse Lake South Boat Launch,,POINT (-88.01689469130953 42.022830304504794)
1003,canoe landing,,12,341,Dam No. 2 Woods Canoe Landing,,POINT (-87.89064699999993 42.082890000002706)
1004,canoe landing,,293,277,Linne Woods Canoe Landing,,POINT (-87.78602575596442 42.043810155851695)
1005,canoe landing,,324,205,Northwestern Woods Canoe Landing,,POINT (-87.8819805935076 42.0370994783359)
1006,canoe landing,,161,337,Allison Woods Canoe Landing,,POINT (-87.8858205041848 42.100955930720694)
1007,canoe landing,,151,390,Bemis Woods-North Canoe Landing,,POINT (-87.90693116660339 41.82766384583425)
1008,canoe landing,,66,376,Columbia Woods Canoe Landing,,POINT (-87.88924295424918 41.73052418138195)
1009,canoe landing,,289,145,Kickapoo Woods Canoe Landing,,POINT (-87.64405801996183 41.629236263901284)
1010,canoe landing,,306,246,Twenty-Sixth Street Woods-West Canoe Landing,,POINT (-87.85834271899573 41.84273805938059)
1012,model airplane flying field,,254,303,Morrill Meadow Model Airplane Flying Field,,POINT (-87.85851061666764 41.69393108971899)
1013,model airplane flying field,,117,181,Deer Grove Model Airplane Flying Field,,POINT (-88.04206121483111 42.144301854570834)
1014,model airplane flying field,,143,29,Ned Brown Model Airplane Flying Field,,POINT (-88.01875790857474 42.045661188270536)
1015,model airplane flying field,,289,145,Kickapoo Woods Model Airplane Flying Field,,POINT (-87.64564961547653 41.63127696609805)
1016,recreational waterbody,,213,196,Bode Lake,,POINT (-88.16809480140427 42.04141154299649)
1017,recreational waterbody,,329,203,Penny Road Pond,,POINT (-88.20753506216163 42.09725553320366)
1018,recreational waterbody,,253,300,Belly Deep Slough,,POINT (-87.84967943525173 41.71057003600439)
1019,recreational waterbody,,330,27,O'Malley Ponds,,POINT (-87.54285987883082 41.496824263257345)
1020,recreational waterbody,,0,74,McGinty Slough,,POINT (-87.92286576850282 41.66060452228071)
1021,recreational waterbody,,113,22,Wampum Lake,,POINT (-87.59051468245455 41.57443627844587)
1022,recreational waterbody,,269,115,Horsetail Lake,,POINT (-87.87202521621666 41.66962737635914)
1023,recreational waterbody,,234,116,Papoose Lake,,POINT (-87.85867740418406 41.665321270590454)
1024,recreational waterbody,,48,128,Arrowhead Lake,,POINT (-87.79302807583252 41.6517776275527)
1025,recreational waterbody,,262,333,Sag Quarry-West,,POINT (-87.93434982941832 41.6931571969329)
1026,recreational waterbody,,262,333,Sag Quarry-East,,POINT (-87.92981831827014 41.691290027937185)
1027,recreational waterbody,,272,126,Tampier Lake,,POINT (-87.90359411661206 41.64949715117894)
1028,recreational waterbody,,282,305,Midlothian Reservoir,,POINT (-87.740246479219 41.592281518533234)
1029,recreational waterbody,,178,325,Bullfrog Lake,,POINT (-87.9008390643389 41.709482447201765)
1030,recreational waterbody,,260,322,Saganashkee Slough,,POINT (-87.89162780726812 41.69434835973546)
1031,recreational waterbody,,298,149,Powderhorn Lake,,POINT (-87.53000135097633 41.64263994357734)
1032,recreational waterbody,,220,346,Belleau Lake,,POINT (-87.8684997837119 42.03378963876437)
1033,recreational waterbody,,47,175,Turtlehead Lake,,POINT (-87.80599207341623 41.64160313186574)
1034,recreational waterbody,,206,202,Beverly Lake,,POINT (-88.22879057805608 42.08424274767982)
1035,recreational waterbody,,311,60,Joe's Pond,0,POINT (-87.87613005162018 41.70247529178091)
1036,recreational waterbody,,0,68,Tryner's Pond,0,POINT (-87.751403995434 41.56620944384459)
1037,recreational waterbody,,0,61,Tuma Lake,0,POINT (-87.87193092610337 41.705247735508124)
1038,recreational waterbody,,219,343,Beck Lake,,POINT (-87.87105464572161 42.07279553926835)
1039,recreational waterbody,,188,81,Rolling Knolls Pond,,POINT (-88.23264455711075 42.0342786634806)
1040,canoe landing,,25,217,Irving Park Road Canoe Landing,,POINT (-87.8559501179326 41.9541376392355)
1041,canoe landing,,244,259,Stony Ford Canoe Landing,,POINT (-87.80946383496774 41.81284143117047)
1042,bicycle lot,,209,198,Poplar Creek Bicycle Lot,,POINT (-88.14929754167437 42.061994372617)
1043,recreational waterbody,,172,233,Thatcher Pond,,POINT (-87.82782299999992 41.89281900000258)
1044,recreational waterbody,,64,293,Buffalo Woods Pond,,POINT (-87.84926381529343 41.736816632860304)
1045,recreational waterbody,,170,383,Axehead Lake,,POINT (-87.86659958474563 42.00852988337144)
1046,recreational waterbody,,147,364,Big Bend Lake,,POINT (-87.87607695282352 42.05137015602711)
1047,boat launch,,261,324,Saganashkee Slough Accessible Boat Launch,1,POINT (-87.90477351061536 41.69640202993697)
1048,recreational waterbody,,257,370,Crawdad Slough,,POINT (-87.87457790682998 41.71637882928871)
1049,recreational waterbody,,252,298,Hidden Pond,,POINT (-87.84974734591327 41.72214488539039)
1050,recreational waterbody,,160,197,Barrington Road Pond,,POINT (-88.1455888388216 42.05618695838756)
1051,accessible fishing,,313,189,Busse Lake North Pool Accessible Fishing Area,1,POINT (-88.0210155075276 42.03086229281876)
1052,boating center,,177,378,Maple Lake Boating Center,,POINT (-87.89450573794856 41.71234027927774)
1053,boating center,,272,126,Tampier Lake Boating Center,,POINT (-87.89774269255614 41.650179855073326)
1054,model airplane flying field,,264,163,Thorn Creek Model Airplane Flying Field,,POINT (-87.57675902672274 41.552633158414466)
1055,model airplane flying field,,286,308,Tinley Creek Model Airplane Flying Field,,POINT (-87.7369160334837 41.537623390560064)
1056,model airplane flying field,,223,222,Schiller Model Airplane Flying Field,,POINT (-87.84216923328388 41.951660764767716)
1057,model airplane flying field,,210,199,Poplar Creek Model Airplane Flying Field,,POINT (-88.16068054066244 42.06026037162517)
1058,equestrian parking,,214,195,Poplar Creek Equestrian Parking,,POINT (-88.21413207249991 42.03097943362813)
1059,equestrian parking,,192,58,Camp Kiwanis Equestrian Staging Area,,POINT (-87.87378816047926 41.709576523563)
1060,equestrian parking,,197,347,Spring Lake Equestrian Parking,,POINT (-88.22018040473581 42.136123151211336)
1061,equestrian parking,,297,398,Sag Valley Equestrian Parking,,POINT (-87.92402088548393 41.650278968726944)
1062,boat launch,,301,146,Beaubien Woods Boat Launch,,POINT (-87.59038388348745 41.65010889254211)
1063,boat launch,,34,253,Plank Road Meadow Boat Launch,,POINT (-87.83180443646881 41.81787244394771)
1064,boat launch,,290,143,Little Calumet Boat Launch,,POINT (-87.65993430483779 41.651675508100936)
1066,trailhead,411,198,393,Horizon Farm,,POINT (-88.18707313225447 42.12886981054352)
1067,trailhead,2149,186,179,Camp Reinberg,,POINT (-88.0619777905348 42.14163906954379)
1069,trailhead,2732,128,221,Schiller Woods-East,,POINT (-87.83901545385103 41.95858327024308)
1070,trailhead,258,46,250,Bemis Woods-South,,POINT (-87.90523207069987 41.82230810734364)
1071,trailhead,2299,336,254,Cermak Woods,,POINT (-87.81251004938191 41.81812670315174)
1072,trailhead,615,197,347,Spring Lake Equestrian Parking,,POINT (-88.21939895180299 42.135819444275214)
1073,trailhead,91,162,339,Lake Avenue Woods-East,,POINT (-87.88341873895014 42.091063939574475)
1075,fitness stairs,,60,123,Swallow Cliff Stairs,,POINT (-87.86274246533455 41.680652601785354)
