"parking_info_id","name","web_street_addr","web_muni_addr","web_poi","entrance_closed","geom"
72,Pioneer Woods,"107th St, east of S Willow Springs Rd/Flavin Rd","Cook County, IL 60480",yes,no,"0101000020E6100000CC6DAFE79DF755C032ABD9050CD94440"
73,Pulaski Woods,"Wolf Rd, south of 95th St","Cook County, IL 60480",yes,no,"0101000020E6100000CF73CEA446F955C0C2CAD77DBADA4440"
74,Spears Woods,"96th Ave, south of W 87th St","Cook County, IL 60480",yes,no,"0101000020E61000004D3B669B8CF655C09CC0EE6EFEDC4440"
75,White Oak Woods,"96th Ave, north of 107th St","Cook County, IL 60480",yes,no,"0101000020E61000006E5350DBC6F655C07E5AD44E05DA4440"
76,Willow Springs Woods,"Willow Springs Rd, southeast of S Archer Ave","Cook County, IL 60480",yes,no,"0101000020E6100000299370E808F855C077CC3EBB72DD4440"
77,Wolf Road Woods,"Wolf Rd, south of 95th St","Cook County, IL 60480",yes,no,"0101000020E610000025FC549043F955C0DAF9BEB919DA4440"
79,Arie Crown Forest,"S LaGrange Rd, south of 67th St","Countryside, IL 60525",yes,no,"0101000020E610000059FB888189F755C07835962019E24440"
80,Theodore Stone Forest,"67th St, east of S La Grange Rd","Hodgkins, IL 60525",yes,no,"0101000020E6100000E02843D64CF755C0C538FFAF65E24440"
81,Sundown Meadow,"S LaGrange Rd, north of 67th St","Countryside, IL 60525",yes,no,"0101000020E6100000FE0782FA8BF755C04F1F73968FE24440"
82,Calumet Woods,Ashland Ave &amp; Charles Dr,"Riverdale, IL 60827",yes,no,"0101000020E610000093F1219043EA55C03682C8C8C2D24440"
83,Midlothian Meadows,"Crawford Ave, north of W 159th St","Cook County, IL 60428",yes,no,"0101000020E6100000965BD437E9ED55C0305B570E98CE4440"
84,Rubio Woods,"W Midlothian Turnpike/W 143rd St, east of S Ridgeland Ave","Cook County, IL 60445",yes,no,"0101000020E61000004FA4847D08F155C0847758F6F4D04440"
86,Carlson Springs Woods,"Oak Park Ave, south of E 143rd St","Cook County, IL 60452",yes,no,"0101000020E6100000183C76223CF255C0D8A0D60088D04440"
87,Cooper's Hawk Family Picnic Area,"W 135th St, east of S Ridgeland Ave","Cook County, IL 60463",yes,no,"0101000020E61000005D5A095A44F155C0013030D6C3D24440"
89,Whistler Woods,"Forest View Ave, east of S Halsted St","Riverdale, IL 60827",yes,no,"0101000020E61000007E1A5A9DEBE855C0A9C90CA670D34440"
90,Green Lake Family Aquatic Center,"1100 River Oaks Drive","Calumet City, IL 60409",yes,no,"0101000020E6100000D3D335FF5CE355C04468F99FF1CC4440"
91,Clayhole Woods,"Torrence Ave, north of 159th St/River Oaks Dr","Calumet City, IL 60409",yes,no,"0101000020E610000022B71860C5E355C07613A47C3DCD4440"
92,Camp Shabbona Woods,"15810 S Torrence Ave","South Holland, IL 60473",yes,no,"0101000020E61000000E84D9B7C8E355C09846F6F877CD4440"
93,Green Lake Woods,"Torrence Ave, north of 159th St/River Oaks Dr","Calumet City, IL 60409",yes,no,"0101000020E6100000694A0CB7C5E355C02B1C0DDE9FCD4440"
94,Forest Way Grove,"Forest Way Dr, south of Dundee Rd","Cook County, IL 60022",yes,no,"0101000020E61000006E2A0F0393F155C00B6FD09984104540"
95,Turnbull Woods,"Green Bay Rd, south of Lake Cook Rd","Glencoe, IL 60022",yes,no,"0101000020E61000005E98A0C0AFF155C0F6E99B0338134540"
96,Harms Woods-Central,"Harms Rd, south of Old Orchard Rd","Cook County, IL 60077",yes,no,"0101000020E61000001B5F043033F155C0AAB12A24B4074540"
97,Harms Woods-North,Harms Rd & Old Orchard Rd,"Cook County, IL 60192",yes,no,"0101000020E6100000F5B2AB5F47F155C093C333BD01084540"
98,Harms Woods-South,"Harms Rd, north of Golf Rd","Cook County, IL 60077",yes,no,"0101000020E61000003F45D75E24F155C08DE4223C7A074540"
99,Erickson Woods,"Willow Rd, east of I-94/Edens Expy","Cook County, IL 60093",yes,no,"0101000020E6100000CADB8874F8F055C047B6192CFD0C4540"
101,Joe Orr Woods,"E Joe Orr Rd, east of S Halsted St","Chicago Heights, IL 60411",yes,no,"0101000020E6100000CA27BD535EE855C00C03FC2FA3C24440"
102,North Creek Meadow,"Glenwood Lansing Rd, west of Torrence Ave","Cook County, IL 60411",yes,no,"0101000020E6100000C59C9C98FBE355C0B0121A787DC54440"
103,Plum Creek Meadow,"Burnham Ave, north of 223rd St","Cook County, IL 60411",yes,no,"0101000020E610000011BB082E78E255C01BC3028333BE4440"
104,Sauk Trail Woods-South,"Forest Preserve Dr, north of W Sauk Trail","South Chicago Heights, IL 60411",yes,no,"0101000020E61000008CB3D1B9AEE955C07F0D8AD900BE4440"
105,Sauk Trail Woods-East,"Forest Preserve Dr, south of W 26th St","South Chicago Heights, IL 60411",yes,no,"0101000020E61000007A4916CF75E955C0390FD35B78BE4440"
106,Sauk Trail Woods-North,"W 26th St, west of Euclid Ave","South Chicago Heights, IL 60411",yes,no,"0101000020E6100000F74731909EE955C0F176E232E9BE4440"
107,Sauk Trail Woods-Central,"Forest Preserve Dr, south of W 26th St","South Chicago Heights, IL 60411",yes,no,"0101000020E6100000175E29B392E955C01BCF51C936BE4440"
108,Glenwood Woods-North,"Chicago Heights Glenwood Rd, west of S William St","Glenwood, IL 60425",yes,no,"0101000020E610000078244D14BFE755C08D2A4D2D20C64440"
110,Brownell Woods,"S Hunter St, south of E Margret St","Thornton, IL 60476",yes,no,"0101000020E6100000812B77801EE755C03B4DD67D4EC84440"
111,Jurgensen Woods,"183rd St, east of Cottage Grove Ave","Cook County, IL 60476",yes,no,"0101000020E6100000663F6255F0E555C0A602B45559C74440"
112,Sweet Woods,"Cottage Grove Ave, north of Glenwood Lansing Rd","Cook County, IL 60476",yes,no,"0101000020E6100000975B83F72DE655C07E50007A1BC74440"
113,Wampum Lake,"Thornton-Lansing Rd, west of IL-394","Cook County, IL 60476",yes,no,"0101000020E6100000FBE60B75EFE555C04E1BE0CCF6C84440"
114,Vollmer Road Grove,"Vollmer Rd, west of Crawford Ave","Cook County, IL 60478",yes,no,"0101000020E610000092EDCE9DF1ED55C0D8C3749295C34440"
117,Deer Grove-East,"W Dundee Rd, west of N Hicks Rd","Cook County, IL 60074",yes,no,"0101000020E61000009A4F24BEC20256C04E845F99D6114540"
119,Caldwell Wellness Center,,,yes,no,"0101000020E61000002DCCD67557F255C0E7E79EA6ABFF4440"
120,Edgebrook Woods,"Central Ave, south of N Lehigh Ave","Chicago, IL 60646",yes,no,"0101000020E61000007F67D761F8F055C06898BD0227FF4440"
121,"Thaddeus S. ""Ted"" Lechowicz Woods","N Central Ave, north of N Elston Ave","Chicago, IL 60646",yes,no,"0101000020E610000057AA0BE00DF155C0709D797395FE4440"
122,Forest Glen Woods,"N Forest Glen Ave, north of N Elston Ave","Chicago, IL 60630",yes,no,"0101000020E610000031430DF74EF055C0A77F26EF84FD4440"
123,Irene C. Hernandez Family Picnic Grove,"W Foster Ave, east of N Cicero Ave","Chicago, IL 60630",yes,no,"0101000020E61000002251FB7867EF55C0F1D424CDDBFC4440"
124,LaBagh Woods,"N Cicero Ave, north of W Foster Ave","Chicago, IL 60630",yes,no,"0101000020E6100000A8B9D95ADEEF55C0664C87A21BFD4440"
125,Schiller Playfield,"W Montrose Ave, east of N Cumberland Ave","Chicago, IL 60706",yes,no,"0101000020E6100000B7CD986C64F555C0F1859BDCCAFA4440"
127,Che Che Pin Qua Woods,"W Irving Park Ave, west of N Cumberland Ave","Chicago, IL 60634",yes,no,"0101000020E6100000181640381EF655C090EC07A9EBF94440"
128,Schiller Woods-East,"W Irving Park Rd, west of N Cumberland Ave","Chicago, IL 60634",yes,no,"0101000020E6100000F187F987E6F555C03C84151AE9F94440"
129,Schiller Woods-West,"W Irving Park Rd, east of Des Plaines River Rd","Schiller Park, IL 60634",yes,no,"0101000020E61000000AB034FD78F655C09FE0974AFAF94440"
130,Schiller Woods-South,"W Irving Park Rd, east of Des Plaines River Rd","Schiller Park, IL 60634",yes,no,"0101000020E6100000DBC1A59F96F655C07BD269F1F9F94440"
131,Dan Ryan Woods-Central,"S Western Ave, south of W 83rd St","Chicago, IL 60620",yes,no,"0101000020E61000009CD40147ACEB55C0F0D9110DD9DE4440"
132,Dan Ryan Woods-East,"W 87th St, west of S Damen Ave","Chicago, IL 60620",yes,no,"0101000020E61000004B39FD6D44EB55C02CDE31352CDE4440"
134,Dan Ryan Woods-North,"W 83rd St, east of S Western Ave","Chicago, IL 60620",yes,no,"0101000020E6100000E98DAD368BEB55C0F5C6D96318DF4440"
135,Dan Ryan Woods-South,"S Western Ave, south of W 87th St","Chicago, IL 60620",yes,no,"0101000020E6100000FFDA0765AAEB55C03FAA7D05B1DD4440"
137,Dan Ryan Woods Visitor Center,S Western Ave & W 87th St,"Chicago, IL 60620",yes,no,"0101000020E61000005F089E3FACEB55C05CC89EF43ADE4440"
138,Dan Ryan Woods-91st Street,W 91st St &amp; S Hermitage Ave,"Chicago, IL 60620",yes,no,"0101000020E6100000F0535B32BEEA55C06D4AE5F33EDD4440"
139,Eggers Grove,E 112th St &amp; S Ave E,"Chicago, IL 60617",yes,no,"0101000020E610000064FAF5ECE2E155C0AF09A21E8BD84440"
140,Catherine Chevalier Woods,"N East River Rd, north of W Foster Ave","Chicago, IL 60656",yes,no,"0101000020E61000004C6C70CA2DF655C090CCAF8A73FD4440"
141,Robinson Woods-South,"Lawrence Ave, west of N East River Rd","Chicago, IL 60656",yes,no,"0101000020E6100000CBDBF974AAF655C06992E142A8FB4440"
142,Bunker Hill,"W Harts Rd, southwest of W Touhy Ave","Niles, IL 60714",yes,no,"0101000020E6100000868BEF0BBDF255C04AF6571D72014540"
143,Ned Brown Meadow,"Golf Rd, east of I-290/Hwy 53","Cook County, IL 60007",yes,no,"0101000020E610000003156F7A810156C054FF995A7F064540"
144,Busse Lake Beisner Road Access,"Beisner Rd, north of Biesterfield Rd","Cook County, IL 60007",yes,no,"0101000020E6100000A8F1742E320156C0DF9EF5902C014540"
145,Busse Forest Main Dam,"S Arlington Heights Rd, south of Landmeier Rd","Elk Grove Village, IL 60007",yes,no,"0101000020E610000076E49F8896FF55C0A455621C06024540"
146,Grassy Ridge Meadow,"W Central Ave, east of Huntington Blvd/Freeman Rd","Hoffman Estates, IL 60195",yes,no,"0101000020E6100000E736A6A24A0756C0D84B1D8997084540"
147,Big Bend Lake,"Bender Rd, south of Golf Rd","Des Plaines, IL 60016",yes,no,"0101000020E6100000B9647717ABF755C07CE80DDAA4064540"
148,Camp Ground Road Woods,E Algonquin Rd &amp; Joseph Schwab Rd,"Des Plaines, IL 60016",yes,no,"0101000020E61000008644887AFBF755C01EB359600D044540"
149,Lions Woods,"S River Rd, south of E Golf Rd","Des Plaines, IL 60016",yes,no,"0101000020E610000067CFA0CBCCF855C04EA468FBC8064540"
151,Bemis Woods-North,"Wolf Rd, south of 31st St","Cook County, IL 60523",yes,no,"0101000020E61000005692863DA1F955C009D1DA9C20EA4440"
152,Tampier Greenway Family Picnic Area,"135th St, east of S Wolf Rd","Cook County, IL 60467",yes,no,"0101000020E6100000268FD8720CF955C062C7890077D24440"
153,Tampier Lake-West,"S Will Cook Rd, south of W 131st St","Cook County, IL 60467",yes,no,"0101000020E61000009F47E5545FFA55C0E76A002A2BD34440"
154,Black Partridge Woods,"Bluff Rd, east of I-355","Cook County, IL 60439",yes,no,"0101000020E610000023782B28B40156C0CC2894EA2BD74440"
155,Red Gate Woods,"S Archer Ave, northeast of 107th St","Cook County, IL 60480",yes,no,"0101000020E61000001D649DFE81FA55C05132C97917DB4440"
156,Carl R. Hansen Woods,"Sutton Rd/Rte 59, south of Shoe Factory Rd","Cook County, IL 60192",yes,no,"0101000020E6100000A6CC2684640C56C0A3DA2338DC064540"
157,Deer Grove,"N Quentin Rd, north of W Dundee Rd","Cook County, IL 60074",yes,no,"0101000020E6100000AD02EA58080456C0214C8C1354124540"
158,Potawatomi Woods,"E Dundee Rd, east of N Milwaukee Ave","Cook County, IL 60062",yes,no,"0101000020E610000065DC241DC7F955C013C7B5FDE6114540"
159,Dam No. 1 Woods-East,"Dundee Rd, east of Milwaukee Ave","Wheeling, IL 60090",yes,no,"0101000020E610000088E2AD39AFF955C0298D3F61E2114540"
160,Barrington Road Pond,"S Barrington Rd, south of W Higgins Rd","Hoffman Estates, IL 60194",yes,no,"0101000020E61000009EA7F9D3410956C01A9E977D43074540"
161,Allison Woods,Milwaukee Ave &amp; Winkleman Rd,"Cook County, IL 60062",yes,no,"0101000020E610000094F7A5E88CF855C0DC1EF870E90C4540"
162,Lake Avenue Woods-East,"W Lake Ave/E Eucilid Ave, east of N Des Plaines River Rd","Cook County, IL 60062",yes,no,"0101000020E610000009D553CCA3F855C0A65AA0F23C0B4540"
163,Somme Woods,"Dundee Rd, east of S Waukegan Ave","Northbrook, IL 60062",yes,no,"0101000020E6100000BADEF1FDA8F455C039D31589B2114540"
164,Bremen Grove,"Oak Park Ave, south of 159th St","Cook County, IL 60477",yes,no,"0101000020E61000008A8001CD3FF255C046773775F1CC4440"
165,Yankee Woods,"Central Ave, north of 167th St","Cook County, IL 60477",yes,no,"0101000020E6100000F56EAEA85DF055C03152D6E3E2CB4440"
166,Busse Forest Elk Pasture,"N Arlington Heights Rd, north of E Higgins Rd","Cook County, IL 60007",yes,no,"0101000020E610000092AC19701EFF55C0C6DAB86EFC034540"
167,Blue Beech Family Picnic Area,"S River Road, south of E Devon Ave","Cook County, IL 60018",yes,no,"0101000020E61000003B8CC12D1BF755C0FC1FFEC742FF4440"
169,Blandings Grove Family Picnic Area,"S River Road, north of E Devon Ave","Cook County, IL 60018",yes,no,"0101000020E610000047F4931639F755C0179822D9D3FF4440"
170,Axehead Lake,"S River Road, south of W Touhy Ave","Cook County, IL 60018",yes,no,"0101000020E6100000913297F443F755C07467E2444C014540"
171,Camp Dan Beard,"200 Portwine Rd","Northbrook, IL 60062",yes,no,"0101000020E6100000EBD63D656DF955C0A13D8C9941134540"
172,Trailside Museum of Natural History,"738 Thatcher Ave","River Forest, IL 60305",yes,no,"0101000020E6100000BFE05C21F4F455C03D487BAB64F24440"
173,Callahan Grove,"W Cermak Rd, west of Des Plaines Ave","North Riverside, IL 60546",yes,no,"0101000020E6100000175CFF35BEF455C04F2B4E89C9EC4440"
174,Buffalo Woods Family Picnic Area,"S Kean Ave, north of W 87th St","Cook County, IL 60480",yes,no,"0101000020E610000001108E9446F655C050075F28A9DE4440"
175,John Husar I&M Canal Bicycle Trail Parking Lot,"Willow Blvd, north of Archer Ave","Willow Springs, IL 60480",yes,no,"0101000020E61000007594AC7038F855C01849B26DCFDD4440"
176,Pulaski Woods-South,"Wolf Rd, south of 95th St","Cook County, IL 60480",yes,no,"0101000020E61000009395E34744F955C07C961EBA78DA4440"
177,Maple Lake Boating Center,"Wolf Rd, south of 95th St","Cook County, IL 60480",yes,no,"0101000020E6100000075D3BA947F955C0E8779D9C1ADB4440"
178,Bullfrog Lake,"Wolf Rd, south of 95th St","Cook County, IL 60480",yes,no,"0101000020E61000003C81609A49F955C05D49CBF34BDB4440"
179,Pulaski Woods-East,"Wolf Rd, south of 95th St","Cook County, IL 60480",yes,no,"0101000020E610000083D7489A45F955C0EC5D4D0BC0DA4440"
181,Camp Sullivan,"14630 Oak Park Ave","Oak Forest, IL 60452",yes,no,"0101000020E610000002297B313CF255C0F69C88FFF4CF4440"
182,Goeselville Grove Family Picnic Area,"Ridgeland Ave, south of E 143rd St","Cook County, IL 60452",yes,no,"0101000020E61000000EC0750CB3F155C053830E2791D04440"
183,Bachelor's Grove Woods,"W 143rd St, west of Oak Park Ave","Cook County, IL 60463",yes,no,"0101000020E6100000404BE8EC51F255C0F58AAD35DED04440"
186,Camp Reinberg,"1801 N Quentin Rd","Palatine, IL 60074",yes,no,"0101000020E61000009CC38006070456C0C9F040DF3D124540"
188,Rolling Knolls,"11N260 Rohrssen Rd","Elgin, IL 60120",yes,no,"0101000020E610000093374C08BD0E56C09C0C7F1CA1044540"
190,Little Red Schoolhouse Nature Center,"9800 Willow Springs Rd","Willow Springs, IL 60480",yes,no,"0101000020E610000043ACC14C0AF855C082192902AEDA4440"
192,Camp Kiwanis Equestrian Staging Area,"Willow Springs Rd, south of 95th St","Cook County, IL 60480",yes,no,"0101000020E6100000B35148FB08F855C0D5BF7D19E3DA4440"
194,Harry H. Semrow Driving Range,"1150 E Golf Rd","Des Plaines, IL 60016",yes,no,"0101000020E6100000C0776EF23EF955C0127D7D29F4064540"
195,River Trail Nature Center,"3120 Milwaukee Ave","Northbrook, IL 60062",yes,no,"0101000020E6100000F8494F4D45F855C0BDD252024E0C4540"
196,Glenwood Woods-South,"Chicago Heights Glenwood Rd, west of S William St","Glenwood, IL 60425",yes,no,"0101000020E610000092F78495AFE755C0503349391AC64440"
197,Spring Lake Equestrian Parking,"Bateman Rd, north of Algonquin Rd","Barrington Hills, IL 60010",yes,no,"0101000020E6100000C8C814EC500E56C066071E075F114540"
198,Horizon Farm,"Old Sutton Rd, south of Otis Rd","Barrington Hills, IL 60010",yes,no,"0101000020E6100000B36FC465560C56C0E526FB80A1104540"
199,Crabtree Nature Center,"3 Stover Rd","Barrington, IL 60010",yes,no,"0101000020E6100000E971F1D9490A56C0C9A08623210E4540"
200,Old Stover Trailhead,W Palatine Rd &amp; Stover Rd,"Cook County, IL 60010",yes,no,"0101000020E61000004F0687E6480A56C082083A561E0E4540"
201,Baker's Lake Overlook,E Hillside Ave &amp; S Eastern Ave,"Barrington, IL 60010",yes,no,"0101000020E6100000E4CC5A83CB0756C065B31B8DD1124540"
202,Baker's Lake Younghusband Prairie,"E Dundee Rd, west of Glencrest Dr","Cook County, IL 60010",yes,no,"0101000020E61000003A67FCD27B0756C0F8107AC4E9104540"
203,Deer Grove-West,"W Dundee Rd, east of Northwest Hwy","Cook County, IL 60010",yes,no,"0101000020E6100000DCF4F9E6CB0556C07050C9222D114540"
204,Camp Alphonse,"Dundee Rd, west of N Quentin Rd","Cook County, IL 60010",yes,no,"0101000020E610000014370B620F0556C09965B8815A114540"
206,Beverly Lake,"W Higgins Rd/Rte 72, west of Beverly Rd","Cook County, IL 60010",yes,no,"0101000020E61000002EB1FADDC20E56C013691693920A4540"
