poi_info_id,point_type,public_access,latitude,longitude,web_poi,web_street_addr,web_muni_addr,parking_connection_id,parking_info_id,maintenance_div,maintenance_div_nickname,name,alt_name,alt2_name,ada,bike_parking,bike_rental,birding,boat_ramp,boat_rental,camping,canoe,comfortstation,cross_country,cycling,disc_golf,dog_friendly,dog_leash,drinkingwater,driving_range,drone,ecological,equestrian,fitness_stairs,fishing,ice_fishing,gas_powered,golf,hiking,indoor_rental,large_capacity,m_airplane,m_boat,nature_center,nature_preserve,natureplay,no_alcohol,no_dogs,no_fishing,no_parking,overlook,pavilion,public_building,picnic_grove,shelter,skating_ice,skating_inline,sledding,snowmobile,swimming,toboggan,volunteer,zip_line,bathroom_building_winter,bathroom_building_summer,bathroom_building_ada,bathroom_portable_summer,bathroom_portable_winter,bathroom_portable_ada,shower,dining_hall,sanitation_station,camp_store,accessible_shelter,web_map_geom,geom
23,activity area,,42.0599441421809,-87.7123799219771,yes,Ewing Ave &amp; Grant St,"Evanston, IL 60201",,0,North Branch,,Perkins Woods,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000001CEF4A197ED55C07820E93FAC074540
27,activity area,,41.4947054229015,-87.5428955969307,yes,"Burnham Ave, south of E Sauk Trail","Cook County, IL 60411",,330,Thorn Creek ,,Michael J. O'Malley Preserve,O'Malley Ponds,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000697D2CCDBEE255C00942DE8152BF4440
28,activity area,,41.484630847409,-87.5337460697742,yes,"Burnham Ave, north of 223rd St","Cook County, IL 60411",,103,Thorn Creek ,Plum Creek,Plum Creek Meadow,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,,0101000020E61000001B8346E528E255C08B20346208BE4440
29,activity area,,42.0477924214506,-88.0226419129759,yes,"Golf Rd, east of I-290/Hwy 53","Cook County, IL 60007",,143,Northwest,,Ned Brown Meadow,Busse Woods,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,,0101000020E610000006F010F7720156C04790E30F1E064540
30,nature preserve,,42.0451442772333,-88.0049375571208,yes,,"Cook County, IL 60007",316,0,Northwest,,Busse Forest Nature Preserve,Busse Woods,Ned Brown,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000C3969DE5500056C0C328A549C7054540
31,activity area,,42.0248840654301,-87.9928974822813,yes,"E Higgins Rd/Rte 72, west of N Arlington Heights Rd","Cook County, IL 60007",,312,Northwest,,Busse Forest-South,Busse Woods,Ned Brown,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,0101000020E610000073ABE1A18BFF55C05E9BAB662F034540
34,activity area,,42.0093927955306,-87.8573902373624,yes,"E Touhy Ave, east of Talcott Rd","Park Ridge, IL 60068",,21,Indian Boundary,,John E. Traeger Family Picnic Area,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000062584D7BDFF655C09BCF7AC833014540
35,activity area,,42.0398829309904,-88.1507147384845,yes,"E Bode Rd, west of S Barrington Rd","Hoffman Estates, IL 60107",,333,Northwest,,Bode East,Arthur L. Janura Preserve,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E61000003C346E4FA50956C0DF2246E21A054540
39,activity area,,41.8834489126874,-87.8276994451372,yes,,"River Forest, IL 60305",,0,Indian Boundary,,G.A.R. Woods,Grand Army of the Republic Woods,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000004F21707F9F455C0ECD69DDA14F14440
40,activity area,,41.8805970783322,-87.8266900165327,yes,,"River Forest, IL 60305",,0,Indian Boundary,,Thomas Jefferson Woods,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000FF3B3E7DE8F455C0EF31B267B7F04440
41,special activity,,41.8328520584018,-87.8359964800038,yes,3300 Golf Rd,"Brookfield, IL 60513",,337,Salt Creek,,Brookfield Zoo,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,,0101000020E6100000FA4B61F780F555C0F99E70E59AEA4440
42,activity area,,41.8474524561742,-87.8690492912182,yes,"W Cermak Rd, east of S Manheim Rd/S La Grange Rd","Cook County, IL 60526",,11,Salt Creek,Westchester,Westchester Woods,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E61000003819EB809EF755C06F17745279EC4440
43,nature preserve,,41.8385172657,-87.9046266903584,yes,"31st St, west of Wolf Rd","Cook County, IL 60154",,251,Salt Creek,,Wolf Road Prairie Nature Preserve,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000668B5867E5F955C00CA8A48854EB4440
44,aquatic center,yes,41.8189766941103,-87.8117771381533,yes,7600 W Ogden Ave,"Lyons, IL 60534",,336,Salt Creek,The Pool,Cermak Family Aquatic Center,Cermak Pool,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0101000020E610000069AF878E22F455C082D3AF5BFCE84440,0101000020E61000008F001928F4F355C0E9B1723AD4E84440
46,activity area,,42.1335743692229,-87.8051695640779,yes,,"Northbrook, IL 60062",,0,North Branch,,Chipilly Woods,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000BA5CECE587F355C0BBB205F718114540
47,activity area,,42.1423442131049,-87.8299956210893,yes,,"Cook County, IL 60062",163,0,North Branch,,Somme Prairie Grove,Somme Woods,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000B119F4A51EF555C0BE07CE5538124540
49,activity area,,42.1504784215512,-87.7786838758566,yes,,"Glencoe, IL 60022",,0,North Branch,,Mary Mix McDonald Woods,William N. Erickson Preserves,Skokie Lagoons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000007E2EE5F4D5F155C07DA87DE042134540
50,activity area,,42.092395994616,-87.7731923577862,yes,,"Cook County, IL 60093",,0,North Branch,,Watersmeet Woods,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000005B8DCCFB7BF155C02094C7A1D30B4540
51,golf course,,41.99296015882,-87.7705130130416,yes,6100 N Central Ave,"Chicago, IL 60646",,242,North Branch,,Edgebrook Golf Course,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0101000020E6100000108C3D3909F155C0A3A2D0AAC7FE4440,0101000020E6100000F909D01550F155C0762E885119FF4440
52,activity area,,41.9890384355563,-87.7642791595145,yes,"N Central Ave, north of N Elston Ave","Chicago, IL 60646",,121,North Branch,,"Thaddeus S. ""Ted"" Lechowicz Woods",Indian Road Woods,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E610000040C822F3E9F055C0BD99BBCF98FE4440
53,activity area,,42.0014652184513,-87.7783369338211,yes,,"Chicago, IL 60646",142,0,North Branch,,Sidney Yates Flatwoods,Clayton F. Smith,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000F201B745D0F155C030AA240330004540
55,activity area,,41.7210067295146,-87.8485448767528,yes,"S Kean Ave, north of W 95th St","Cook County, IL 60480",,320,Palos,,Hidden Pond Woods-East,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E6100000DEB52B8F4EF655C001BBD1F249DC4440
56,activity area,,41.9766177219045,-87.745092424784,yes,"N Cicero Ave, north of W Foster Ave","Chicago, IL 60630",,124,North Branch,,LaBagh Woods,Sauganash Prairie,,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,,0101000020E6100000733C2398AFEF55C012233CCF01FD4440
58,activity area,yes,41.7094065907726,-87.8729945846752,yes,"Willow Springs Rd, south of 95th St","Cook County, IL 60480",,192,Palos,,Camp Kiwanis Equestrian Staging Area,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000F5B0AD24DFF755C0B877CDD5CDDA4440
60,activity area,,41.7023968536751,-87.8773735176755,yes,"S Willow Springs Rd/Flavin Rd, north of 107th St","Cook County, IL 60480",,311,Palos,,Joe's Pond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000B83241E326F855C084ACDD23E8D94440
61,activity area,,41.7043176456379,-87.8734602656414,yes,"S Willow Springs Rd/Flavin Rd, north of 107th St","Cook County, IL 60480",,419,Palos,,Tuma Lake,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000003ED2E2C5E6F755C05901A31427DA4440
64,activity area,,42.0560644867655,-87.877466131064,yes,,"Cook County, IL 60016",,0,Indian Boundary,,Kloempken Prairie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000001E11B46728F855C0F88F001F2D074540
65,nature preserve,,42.1457695340063,-88.2155225046444,yes,,"Barrington Hills, IL 60010",347,0,Northwest,,Spring Lake Nature Preserve,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000FA3FE71ECB0D56C0AEA77A93A8124540
68,activity area,,41.5671200238494,-87.7519826724247,yes,,"Cook County, IL 60477",,0,Tinley Creek,,Tryner's Pond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000003E4EEE7B20F055C085AB916397C84440
70,nature preserve,,41.6462654258348,-87.5332752786501,yes,,"Chicago, IL 60633",149,0,Calumet,,Powderhorn Prairie and Marsh Nature Preserve,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000004F64A22E21E255C07A3F52D3B8D24440
74,activity area,,41.6591317588222,-87.9246980392589,yes,,"Cook County, IL 60439",297,0,Palos,,McGinty Slough,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000B652AF402EFB55C0B4F2F16D5ED44440
76,nature preserve,,41.5370289657047,-87.7618932578595,yes,"Flossmoor Rd, west of Central Ave","Cook County, IL 60477",,310,Tinley Creek,,Bartel Grassland Land and Water Reserve,South Green Belt Preserves,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E61000002963F0DBC2F055C0705A7A5DBDC44440
81,activity area,,42.036030482894,-88.2307713965283,yes,11N260 Rohrssen Rd,"Elgin, IL 60120",,188,Northwest,,Rolling Knolls,,,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,,0101000020E61000003F3C64F5C40E56C032D898A59C044540
82,activity area,,41.6340028311352,-87.5708694432508,yes,,"Calumet City, IL 60409",,0,Calumet,,Dolton Avenue Prairie,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000000D43FD1F89E455C00CA6380127D14440
84,nature preserve,,41.6136057653046,-87.5556691249524,yes,,"Calumet City, IL 60409",,0,Thorn Creek ,,Sand Ridge Nature Preserve,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000053C43B1590E355C0624F3BA28ACE4440
85,nature preserve,,41.5614590719372,-87.5911807082971,yes,,"Cook County, IL 60476",,0,Thorn Creek ,,Thornton-Lansing Road Nature Preserve,Zanders Woods,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000005D0A9CE7D5E555C09D0110E4DDC74440
86,nature preserve,,42.0600302309336,-88.1996920619862,yes,,"Cook County, IL 60192",156,0,Northwest,,Shoe Factory Road Prairie Nature Preserve,Arthur L. Janura Preserve,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000016E036C1C70C56C0C4501312AF074540
88,nature preserve,,41.7239625899084,-87.8869249334928,yes,,"Cook County, IL 60480",,0,Palos,,Paw Paw Woods Nature Preserve,Palos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000F3D6CB60C3F855C088975FCEAADC4440
89,nature preserve,,41.6983424081041,-87.8414085910535,yes,,"Palos Hills, IL 60465",,0,Palos,,Palos Fen Nature Preserve,Palos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000007C496BA3D9F555C0C81BB64863D94440
91,nature preserve,,41.6386733260067,-87.5494566247011,yes,,"Burnham, IL 60633",300,0,Thorn Creek,,Burnham Prairie Nature Preserve,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000005B6A1E4C2AE355C060032C0CC0D14440
92,nature preserve,,41.8318805351405,-87.8893346687094,yes,,"La Grange Park, IL 60526",151,0,Salt Creek,,Salt Creek Woods Nature Preserve,,,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000009153F5DBEAF855C0BB4DB60F7BEA4440
93,nature preserve,,42.1418192736822,-87.8378815193573,yes,,"Cook County, IL 60062",163,0,North Branch,,Somme Prairie Nature Preserve,Somme Woods,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000FEE3CED99FF555C025344B2227124540
96,nature preserve,,41.6837383377182,-88.0250334973323,yes,,"Cook County, IL 60439",154,0,Palos,,Black Partridge Woods Nature Preserve,Goose Lake,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000321619269A0156C0B0C2E3BC84D74440
97,nature preserve,,41.6917372715712,-87.9224335796248,yes,,"Cook County, IL 60439",267,0,Palos,,Sagawau Canyon Nature Preserve,Palos,Sagawau Environmental Learning Center,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000001B4EDA2609FB55C04569CFD88AD84440
99,activity area,,41.6782487667657,-87.5295258210979,yes,,"Chicago, IL 60617",,0,Calumet,,Wolf Lake Overlook,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000002F0045C0E3E155C0C9E707DBD0D64440
100,camp,,41.7091219193714,-87.9031915070664,yes,9600 Wolf Rd,"Willow Springs, IL 60480",,334,Palos,,Camp Bullfrog Lake,Palos,,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,,0101000020E61000000238C0E3CDF955C0DD49CE81C4DA4440
101,nature preserve,,41.5553016910371,-87.5874930103787,yes,,"Cook County, IL 60476",162,0,Thorn Creek ,,Jurgensen Woods North Nature Preserve,,,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000001B8D487C99E555C07C35352014C74440
