poi_desc_id,poi_info_id,hours1,hours2,phone,description,web_link,map_link,map_link_spanish,vol_link,vol_link2,picnic_link,event_link,custom_link,season1,season2,special_hours,special_description,special_link,photo_link,fish_map
11,76,Sunrise to Sunset,,,"A former agricultural field divided by hedgerows, 585-acre Bartel Grassland is now home to an increasing variety of native plant and bird species as restoration efforts open up the landscape and encourage natural processes.",https://fpdcc.com/places/locations/bartel-grassland/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Tinley-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Tinley-Creek-Trail-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={E0718B3F-BB46-4B53-9957-8A0AC6B2FEB9},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Beaubien-Woods-040214.pdf,,,Year-round,,,,,,
12,147,Sunrise to Sunset,,,"Beaubien Woods' 279 acres contains a mix of prairie, woodland and wetland habitats, with Flatfoot Lake as the centerpiece.",https://fpdcc.com/places/locations/beaubien-woods/,https://fpdcc.com/downloads/maps/zones/english/FPCC-South-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-South-Zone-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={416CBA7B-6B68-4918-A657-0EC7939B93ED},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Beaubien-Woods-040214.pdf,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Flatfoot-Lake-032417.pdf
13,146,Sunrise to Sunset,,,A trailered boat launch provides access to the Little Calumet River.,https://fpdcc.com/places/locations/beaubien-woods/,https://fpdcc.com/downloads/maps/zones/english/FPCC-South-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-South-Zone-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={416CBA7B-6B68-4918-A657-0EC7939B93ED},,,,,Year-round,,,,,,
14,343,Sunrise to Sunset,,,"Features a trailered boat launch for canoes, kayaks, rowboats, sailboats and boats with electric trolling motors. An off-leash dog area provides open space for dogs to play.",https://fpdcc.com/places/locations/beck-lake/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,Learn more about Off-Leash Dog Area memberships,https://fpdcc.com/things-to-do/dogs/,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Beck-Lake-032417.pdf
15,346,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/belleau-lake/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Belleau-Lake-032417.pdf
16,300,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/belly-deep-slough/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Belly-Deep-Slough-032417.pdf
17,390,Sunrise to Sunset,,,"With trails, picnic groves, access to Salt Creek and the Go Ape Treetop Adventure, it's easy to spend an entire day at this preserve. Treetop Adventure located at Bemis Woods-South.",https://fpdcc.com/places/locations/bemis-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Salt-Creek-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Salt-Creek-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={1B6C695C-0653-4979-87B6-3A5F1B9FD645},https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={962302E9-6A46-4AC4-AD85-D4DBE9CB8049},https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Bemis-Woods-040214.pdf,,,Year-round,,,View bike rental options,https://gohopr.com/chicagoland/,,
18,250,Sunrise to Sunset,Contact Go Ape at 800-971-8271,,"With trails, picnic groves, access to Salt Creek and the Go Ape Treetop Adventure, it's easy to spend an entire day at this preserve.",https://fpdcc.com/places/locations/bemis-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Salt-Creek-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Salt-Creek-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={1B6C695C-0653-4979-87B6-3A5F1B9FD645},https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={962302E9-6A46-4AC4-AD85-D4DBE9CB8049},https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Bemis-Woods-040214.pdf,,,Year-round,Treetop Adventure Hours,,Learn more about the Go Ape Treetop Adventure,https://goape.com/Locations/Illinois/Chicago,,
19,83,Sunrise to Sunset,,,,,http://fpdcc.com/downloads/maps/zones/english/FPCC-Southwest-Zone-Map-10-15.pdf,http://fpdcc.com/downloads/maps/zones/spanish/FPCC-Southwest-Zone-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
20,202,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/spring-lake/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Northwest-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Northwest-Zone-Map-SPANISH-10-15.pdf,https://ec.samaritan.com/recruiter/1405/OppDetails/181828/Spring-Creek-Headwaters-Stewardship-Volunteer-Days/,https://ec.samaritan.com/recruiter/1405/OppDetails/193630/Spring-Creek-Stewardship-Volunteer-Days/,,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Beverly-Lake-032417.pdf
21,286,,,800-460-0010,"This 9-hole course is 3,029 yards of pure golfing fun.",http://billycaldwell.forestpreservegolf.com/,,,,,,,,,,,,,,
22,332,Sunrise to Sunset,,,"Black Partridge Woods, an 80 acre Illinois Nature Preserve, features a spring-fed stream that carved a ravine into a broad, sloping bluff overlooking the Des Plaines River.",https://fpdcc.com/places/locations/black-partridge-woods/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Southwest-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Southwest-Zone-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={3B7C195A-0D8F-497B-9B42-6B1E169F3435},,,,,Year-round,,,,,,
23,96,Sunrise to Sunset,,,"Black Partridge Woods, an 80 acre Illinois Nature Preserve, features a spring-fed stream that carved a ravine into a broad, sloping bluff overlooking the Des Plaines River.",https://fpdcc.com/places/locations/black-partridge-woods/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Southwest-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Southwest-Zone-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={3B7C195A-0D8F-497B-9B42-6B1E169F3435},,,,,Year-round,,,,,,
24,211,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/blandings-grove-family-picnic-area/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
25,213,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/blue-beech-family-picnic-area/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
26,269,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/blue-star-memorial-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={7B0B80A5-ECBF-4E59-87D3-CB91AECB8F1F},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Blue-Star-Memorial-Woods-010617.pdf,,,Year-round,,,,,,
27,388,7am - 7pm,7am - 4pm,,"The 160-acre Bluff Spring Fen is named for its rare fen, a type of wetland fed by mineral-rich springs. The spring water stays a constant 50 degrees, so streams flow year-round, supporting an unusual assortment of plants and animals. Access via Bluff City Cemetery.",http://fpdcc.com/bluff-spring-fen/,http://fpdcc.com/downloads/maps/zones/english/FPCC-Northwest-Zone-Map-10-15.pdf,http://fpdcc.com/downloads/maps/zones/spanish/FPCC-Northwest-Zone-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={96D73926-8AFD-47FB-9D00-B5D5F98BA7CA},,,,,Apr - Oct,Nov - Mar,Hours set by Bluff City Cemetery/City of Elgin,,,,
28,109,7am - 7:30pm,7am - 4pm,,"The 160-acre Bluff Spring Fen is named for its rare fen, a type of wetland fed by mineral-rich springs. The spring water stays a constant 50 degrees, so streams flow year-round, supporting an unusual assortment of plants and animals. Access via Bluff City Cemetery.",https://fpdcc.com/places/locations/bluff-spring-fen/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Northwest-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Northwest-Zone-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={96D73926-8AFD-47FB-9D00-B5D5F98BA7CA},,,,,Apr - Oct,Nov - Mar,Hours set by Bluff City Cemetery/City of Elgin,,,,
29,307,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/bobolink-meadow/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Tinley-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Tinley-Creek-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
30,35,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/arthur-l-janura-preserve/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Poplar-Creek-Trail-2018-010919.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Northwest-Zone-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
31,196,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/arthur-l-janura-preserve/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Poplar-Creek-Trail-2018-010919.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Northwest-Zone-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,View bike rental options,https://gohopr.com/chicagoland/,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Bode-Lake-North-032417.pdf
32,138,Sunrise to Sunset,,,Bremen Grove connects hikers and bikers to the southern portion of the Tinley Creek Trail System. An off-leash dog area provides open space for dogs to play.,https://fpdcc.com/places/locations/bremen-grove/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Tinley-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Tinley-Creek-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Bremen-Grove-122917.pdf,,,Year-round,,,Learn more about Off-Leash Dog Area memberships,https://fpdcc.com/things-to-do/dogs/,,
33,247,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/brezina-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Salt-Creek-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Salt-Creek-Trail-Map-SPANISH-9-16.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Brezina-Woods-040214.pdf,,,Year-round,,,,,,
34,243,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/brookfield-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Salt-Creek-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Salt-Creek-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={D6273AD1-CF86-4AF0-A1CD-12D8FEFD10D1},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Brookfield-Woods-040214.pdf,,,Year-round,,,View bike rental options,https://gohopr.com/chicagoland/,,
35,158,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/brownell-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Thorn-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Tinley-Creek-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Brownell-040214.pdf,,,Year-round,,,,,,
36,293,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/buffalo-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Buffalo-Woods-040214.pdf,,,Year-round,,,,,,
37,291,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/buffalo-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
38,292,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/buffalo-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Buffalo-Woods-040214.pdf,,,Year-round,,,,,,
39,294,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/buffalo-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Buffalo-Woods-040214.pdf,,,Year-round,,,,,,
40,282,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/bunker-hill/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={1C986467-CC89-4485-943C-6FF4DF4F693B},https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={7FE9A1CF-FC7C-40A3-B232-2D6CDBE7E6E5},https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Bunker-Hill-040214.pdf,,,Year-round,,,,,,
41,386,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/burnham-prairie/,https://fpdcc.com/downloads/maps/zones/english/FPCC-South-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-South-Zone-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
42,91,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/burnham-prairie/,https://fpdcc.com/downloads/maps/zones/english/FPCC-South-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-South-Zone-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
43,148,,,800-460-0010,"Located in southeastern Cook County this course's small greens, mature trees, and meandering streams makes for an excellent golfing experience.",http://burnhamwoods.forestpreservegolf.com/,,,,,,,,,,,,,,
44,177,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/bur-oak-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Tinley-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Tinley-Creek-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Bur-Oak-Woods-040214.pdf,,,Year-round,,,,,,
45,191,Sunrise to Sunset,,,"Ned Brown Preserve (or Busse Woods) has 3,558-acres of land and 460-acres of water to explore. That's pretty big&mdash;so plan ahead and select the parking lot nearest your activity of choice.",https://fpdcc.com/places/locations/busse-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Busse-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Busse-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={186D8D05-29ED-42D0-BAD9-B3BEB16137F7},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Busse-Forest-North-040214.pdf,,,Year-round,,,,,,
46,185,Sunrise to Sunset,,,"Ned Brown Preserve (or Busse Woods) has 3,558-acres of land and 460-acres of water to explore. That's pretty big&mdash;so plan ahead and select the parking lot nearest your activity of choice.",https://fpdcc.com/places/locations/busse-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Busse-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Busse-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={186D8D05-29ED-42D0-BAD9-B3BEB16137F7},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Busse-Forest-North-040214.pdf,,,Year-round,,,View bike rental options,https://gohopr.com/chicagoland/,,
47,186,Sunrise to Sunset,,,"Ned Brown Preserve (or Busse Woods) has 3,558-acres of land and 460-acres of water to explore. That's pretty big&mdash;so plan ahead and select the parking lot nearest your activity of choice.",https://fpdcc.com/places/locations/busse-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Busse-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Busse-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={186D8D05-29ED-42D0-BAD9-B3BEB16137F7},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Busse-Forest-South-040214.pdf,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Busse-Reservoir-032417.pdf
48,30,Sunrise to Sunset,,,"Ned Brown Preserve (or Busse Woods) has 3,558-acres of land and 460-acres of water to explore. That's pretty big&mdash;so plan ahead and select the parking lot nearest your activity of choice.",https://fpdcc.com/places/locations/busse-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Busse-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Busse-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={186D8D05-29ED-42D0-BAD9-B3BEB16137F7},,,,,Year-round,,,,,,
49,184,Sunrise to Sunset,,,"Ned Brown Preserve (or Busse Woods) has 3,558-acres of land and 460-acres of water to explore. That's pretty big&mdash;so plan ahead and select the parking lot nearest your activity of choice.",https://fpdcc.com/places/locations/busse-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Busse-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Busse-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={186D8D05-29ED-42D0-BAD9-B3BEB16137F7},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Busse-Forest-North-040214.pdf,,,Year-round,,,,,,
50,31,Sunrise to Sunset,,,"Ned Brown Preserve (or Busse Woods) has 3,558-acres of land and 460-acres of water to explore. That's pretty big&mdash;so plan ahead and select the parking lot nearest your activity of choice.",https://fpdcc.com/places/locations/busse-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Busse-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Busse-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={186D8D05-29ED-42D0-BAD9-B3BEB16137F7},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Busse-Forest-South-040214.pdf,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Busse-Reservoir-032417.pdf
